code_insee;code_postal;nom_standard;nom_sans_pronom;dep_code;dep_nom;reg_code;reg_nom;population;superficie_hectare;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre
68351;68600;Vogelgrun;Vogelgrun;68;Haut-Rhin;44;Grand Est;633;494;128;193;189;195;48.013;7.569;48.011;7.584
68352;68600;Volgelsheim;Volgelsheim;68;Haut-Rhin;44;Grand Est;2702;878;308;193;188;198;48.016;7.556;48.024;7.544
68353;68130;Wahlbach;Wahlbach;68;Haut-Rhin;44;Grand Est;482;623;77;344;314;390;47.631;7.346;47.63;7.346
68354;68230;Walbach;Walbach;68;Haut-Rhin;44;Grand Est;916;552;166;519;274;890;48.064;7.224;48.07;7.207
68355;68640;Waldighofen;Waldighofen;68;Haut-Rhin;44;Grand Est;1551;412;376;395;342;446;47.55;7.317;47.547;7.317
68356;68130;Walheim;Walheim;68;Haut-Rhin;44;Grand Est;885;478;185;321;267;393;47.642;7.264;47.641;7.27
68357;68510;Waltenheim;Waltenheim;68;Haut-Rhin;44;Grand Est;513;235;218;286;268;313;47.656;7.423;47.656;7.423
68358;68230;Wasserbourg;Wasserbourg;68;Haut-Rhin;44;Grand Est;471;951;50;745;418;1240;48.003;7.16;47.997;7.154
68359;68700;Wattwiller;Wattwiller;68;Haut-Rhin;44;Grand Est;1668;1360;123;507;266;1121;47.836;7.177;47.842;7.175
68360;68600;Weckolsheim;Weckolsheim;68;Haut-Rhin;44;Grand Est;696;699;100;197;194;201;48.003;7.514;48.004;7.498
68361;68290;Wegscheid;Wegscheid;68;Haut-Rhin;44;Grand Est;318;1015;31;700;444;1190;47.798;6.96;47.815;6.976
68362;68220;Wentzwiller;Wentzwiller;68;Haut-Rhin;44;Grand Est;783;471;166;373;328;418;47.55;7.479;47.548;7.474
68363;68480;Werentzhouse;Werentzhouse;68;Haut-Rhin;44;Grand Est;625;453;138;415;367;471;47.515;7.358;47.521;7.363
68364;68250;Westhalten;Westhalten;68;Haut-Rhin;44;Grand Est;1004;1116;90;386;217;576;47.958;7.259;47.967;7.255
68365;68920;Wettolsheim;Wettolsheim;68;Haut-Rhin;44;Grand Est;1776;874;203;287;188;688;48.057;7.298;48.052;7.307
68366;68320;Wickerschwihr;Wickerschwihr;68;Haut-Rhin;44;Grand Est;699;232;301;183;180;185;48.108;7.436;48.111;7.439
68367;68320;Widensolen;Widensolen;68;Haut-Rhin;44;Grand Est;1202;1059;114;189;184;194;48.064;7.481;48.058;7.483
68368;68230;Wihr-au-Val;Wihr-au-Val;68;Haut-Rhin;44;Grand Est;1220;1240;98;478;288;960;48.052;7.203;48.055;7.197
68370;68820;Wildenstein;Wildenstein;68;Haut-Rhin;44;Grand Est;161;985;16;925;547;1303;47.977;6.96;47.988;6.965
68371;68960;Willer;Willer;68;Haut-Rhin;44;Grand Est;303;622;49;408;352;438;47.586;7.319;47.58;7.325
68372;68760;Willer-sur-Thur;Willer-sur-Thur;68;Haut-Rhin;44;Grand Est;1766;1805;98;606;356;1183;47.844;7.07;47.852;7.08
68373;68480;Winkel;Winkel;68;Haut-Rhin;44;Grand Est;294;775;38;633;520;811;47.46;7.265;47.459;7.264
68374;68920;Wintzenheim;Wintzenheim;68;Haut-Rhin;44;Grand Est;7989;1896;421;350;202;827;48.073;7.29;48.064;7.272
68375;68310;Wittelsheim;Wittelsheim;68;Haut-Rhin;44;Grand Est;10334;2358;438;264;239;285;47.809;7.241;47.799;7.24
68376;68270;Wittenheim;Wittenheim;68;Haut-Rhin;44;Grand Est;15262;1914;797;236;223;254;47.811;7.34;47.81;7.312
68377;68130;Wittersdorf;Wittersdorf;68;Haut-Rhin;44;Grand Est;787;482;163;332;277;388;47.623;7.276;47.616;7.273
68378;68210;Wolfersdorf;Wolfersdorf;68;Haut-Rhin;44;Grand Est;364;368;99;309;287;348;47.639;7.112;47.643;7.106
68379;68600;Wolfgantzen;Wolfgantzen;68;Haut-Rhin;44;Grand Est;1123;941;119;194;191;197;48.027;7.502;48.028;7.497
68380;68480;Wolschwiller;Wolschwiller;68;Haut-Rhin;44;Grand Est;436;1018;43;532;400;831;47.462;7.409;47.456;7.407
68381;68500;Wuenheim;Wuenheim;68;Haut-Rhin;44;Grand Est;779;621;125;449;257;956;47.874;7.207;47.869;7.186
68382;68130;Zaessingue;Zaessingue;68;Haut-Rhin;44;Grand Est;386;513;75;378;338;412;47.624;7.366;47.62;7.373
68383;68340;Zellenberg;Zellenberg;68;Haut-Rhin;44;Grand Est;324;493;66;221;183;374;48.168;7.32;48.174;7.34
68384;68720;Zillisheim;Zillisheim;68;Haut-Rhin;44;Grand Est;2514;826;304;307;247;404;47.696;7.294;47.686;7.303
68385;68230;Zimmerbach;Zimmerbach;68;Haut-Rhin;44;Grand Est;828;224;370;366;256;685;48.074;7.235;48.075;7.23
68386;68440;Zimmersheim;Zimmersheim;68;Haut-Rhin;44;Grand Est;1059;310;342;301;255;360;47.72;7.387;47.719;7.382
69001;69170;Affoux;Affoux;69;Rhône;84;Auvergne-Rhône-Alpes;395;1068;37;750;498;960;45.845;4.404;45.844;4.414
69002;69790;Aigueperse;Aigueperse;69;Rhône;84;Auvergne-Rhône-Alpes;243;1290;19;489;403;610;46.277;4.435;46.28;4.423
69003;69250;Albigny-sur-Saône;Albigny-sur-Saône;69;Rhône;84;Auvergne-Rhône-Alpes;2991;266;1124;223;167;0;45.871;4.832;45.864;4.831
69004;69380;Alix;Alix;69;Rhône;84;Auvergne-Rhône-Alpes;766;360;213;310;258;408;45.911;4.653;45.917;4.655
69005;69480;Ambérieux;Ambérieux;69;Rhône;84;Auvergne-Rhône-Alpes;607;461;132;171;167;176;45.928;4.737;45.929;4.741
69006;69550;Amplepuis;Amplepuis;69;Rhône;84;Auvergne-Rhône-Alpes;4840;3875;125;522;336;868;45.973;4.332;45.965;4.327
69007;69420;Ampuis;Ampuis;69;Rhône;84;Auvergne-Rhône-Alpes;2751;1547;178;310;145;536;45.489;4.81;45.503;4.803
69008;69490;Ancy;Ancy;69;Rhône;84;Auvergne-Rhône-Alpes;677;1188;57;597;394;852;45.838;4.509;45.832;4.504
69009;69480;Anse;Anse;69;Rhône;84;Auvergne-Rhône-Alpes;7947;1536;517;226;167;358;45.936;4.717;45.942;4.708
69010;69210;L'Arbresle;Arbresle;69;Rhône;84;Auvergne-Rhône-Alpes;6453;331;1950;260;212;304;45.835;4.615;45.836;4.609
69012;69430;Les Ardillats;Ardillats;69;Rhône;84;Auvergne-Rhône-Alpes;603;2286;26;583;334;1004;46.179;4.542;46.189;4.536
69013;69400;Arnas;Arnas;69;Rhône;84;Auvergne-Rhône-Alpes;4215;1778;237;191;167;264;46.024;4.707;46.019;4.711
69014;69610;Aveize;Aveize;69;Rhône;84;Auvergne-Rhône-Alpes;1115;1688;66;687;426;933;45.683;4.476;45.679;4.476
69016;69790;Azolette;Azolette;69;Rhône;84;Auvergne-Rhône-Alpes;122;427;29;581;480;650;46.193;4.418;46.192;4.413
69017;69620;Bagnols;Bagnols;69;Rhône;84;Auvergne-Rhône-Alpes;752;748;101;327;240;441;45.917;4.608;45.909;4.62
69018;69430;Beaujeu;Beaujeu;69;Rhône;84;Auvergne-Rhône-Alpes;2123;1781;119;512;277;880;46.154;4.587;46.156;4.584
69019;69220;Belleville-en-Beaujolais;Belleville-en-Beaujolais;69;Rhône;84;Auvergne-Rhône-Alpes;13542;1041;1301;183;169;245;46.11;4.745;46.102;4.731
69020;69380;Belmont-d'Azergues;Belmont-d'Azergues;69;Rhône;84;Auvergne-Rhône-Alpes;705;154;458;291;200;383;45.868;4.67;45.868;4.668
69021;69690;Bessenay;Bessenay;69;Rhône;84;Auvergne-Rhône-Alpes;2348;1403;167;406;254;664;45.777;4.554;45.774;4.547
69022;69690;Bibost;Bibost;69;Rhône;84;Auvergne-Rhône-Alpes;542;531;102;432;279;584;45.798;4.547;45.797;4.549
69023;69460;Blacé;Blacé;69;Rhône;84;Auvergne-Rhône-Alpes;1669;1105;151;358;218;732;46.032;4.644;46.035;4.636
69024;69620;Val d'Oingt;Val d'Oingt;69;Rhône;84;Auvergne-Rhône-Alpes;4155;521;798;328;250;652;45.92;4.587;45.919;4.579
69026;69620;Le Breuil;Breuil;69;Rhône;84;Auvergne-Rhône-Alpes;535;564;95;282;225;391;45.895;4.587;45.891;4.591
69027;69530;Brignais;Brignais;69;Rhône;84;Auvergne-Rhône-Alpes;12388;1032;1200;244;203;331;45.675;4.759;45.678;4.753
69028;69126;Brindas;Brindas;69;Rhône;84;Auvergne-Rhône-Alpes;6661;1139;585;297;232;371;45.72;4.694;45.72;4.703
69029;69500;Bron;Bron;69;Rhône;84;Auvergne-Rhône-Alpes;43049;1026;4196;198;183;221;45.734;4.909;45.734;4.912
69030;69690;Brullioles;Brullioles;69;Rhône;84;Auvergne-Rhône-Alpes;826;1249;66;560;380;817;45.762;4.499;45.764;4.493
69031;69690;Brussieu;Brussieu;69;Rhône;84;Auvergne-Rhône-Alpes;1376;684;201;451;297;599;45.748;4.525;45.747;4.517
69032;69210;Bully;Bully;69;Rhône;84;Auvergne-Rhône-Alpes;2076;1275;163;332;230;427;45.853;4.583;45.859;4.581
69033;69270;Cailloux-sur-Fontaines;Cailloux-sur-Fontaines;69;Rhône;84;Auvergne-Rhône-Alpes;2937;838;350;274;218;314;45.852;4.872;45.86;4.884
69034;69300;Caluire-et-Cuire;Caluire-et-Cuire;69;Rhône;84;Auvergne-Rhône-Alpes;43572;1040;4190;228;165;275;45.797;4.842;45.797;4.851
69035;69840;Cenves;Cenves;69;Rhône;84;Auvergne-Rhône-Alpes;376;2633;14;564;335;747;46.268;4.65;46.279;4.661
69036;69220;Cercié;Cercié;69;Rhône;84;Auvergne-Rhône-Alpes;1138;499;228;234;199;293;46.12;4.671;46.126;4.667
69037;69870;Chambost-Allières;Chambost-Allières;69;Rhône;84;Auvergne-Rhône-Alpes;831;1392;60;497;320;865;46.018;4.498;46.015;4.51
69038;69770;Chambost-Longessaigne;Chambost-Longessaigne;69;Rhône;84;Auvergne-Rhône-Alpes;919;1540;60;576;477;681;45.772;4.369;45.774;4.38
69039;69620;Chamelet;Chamelet;69;Rhône;84;Auvergne-Rhône-Alpes;700;1472;48;486;291;742;45.983;4.51;45.985;4.499
69040;69410;Champagne-au-Mont-d'Or;Champagne-au-Mont-d'Or;69;Rhône;84;Auvergne-Rhône-Alpes;5936;259;2292;280;200;308;45.795;4.791;45.798;4.787
69042;69590;La Chapelle-sur-Coise;Chapelle-sur-Coise;69;Rhône;84;Auvergne-Rhône-Alpes;568;666;85;696;599;784;45.654;4.5;45.65;4.496
69043;69630;Chaponost;Chaponost;69;Rhône;84;Auvergne-Rhône-Alpes;9052;1614;561;291;180;336;45.71;4.742;45.709;4.746
69044;69260;Charbonnières-les-Bains;Charbonnières-les-Bains;69;Rhône;84;Auvergne-Rhône-Alpes;5311;411;1292;261;211;295;45.778;4.744;45.78;4.743
69045;69220;Charentay;Charentay;69;Rhône;84;Auvergne-Rhône-Alpes;1265;1391;91;206;175;272;46.088;4.68;46.084;4.689
69046;69390;Charly;Charly;69;Rhône;84;Auvergne-Rhône-Alpes;4606;514;896;257;205;305;45.649;4.795;45.651;4.79
69047;69380;Charnay;Charnay;69;Rhône;84;Auvergne-Rhône-Alpes;1039;728;143;348;206;446;45.891;4.668;45.891;4.661
69049;69380;Chasselay;Chasselay;69;Rhône;84;Auvergne-Rhône-Alpes;2828;1289;219;262;189;524;45.874;4.772;45.875;4.771
69050;69380;Châtillon;Châtillon;69;Rhône;84;Auvergne-Rhône-Alpes;2115;1077;196;260;199;334;45.877;4.645;45.871;4.642
69051;69440;Chaussan;Chaussan;69;Rhône;84;Auvergne-Rhône-Alpes;1208;793;152;537;378;753;45.633;4.639;45.638;4.634
69052;69380;Chazay-d'Azergues;Chazay-d'Azergues;69;Rhône;84;Auvergne-Rhône-Alpes;4164;594;701;212;179;311;45.874;4.71;45.876;4.709
69053;69840;Chénas;Chénas;69;Rhône;84;Auvergne-Rhône-Alpes;538;819;66;332;215;515;46.212;4.72;46.216;4.708
69054;69430;Chénelette;Chénelette;69;Rhône;84;Auvergne-Rhône-Alpes;361;1101;33;704;552;940;46.166;4.491;46.169;4.491
69055;69380;Les Chères;Chères;69;Rhône;84;Auvergne-Rhône-Alpes;1506;553;272;190;176;212;45.89;4.743;45.893;4.743
69056;69380;Chessy;Chessy;69;Rhône;84;Auvergne-Rhône-Alpes;2069;451;459;265;211;342;45.887;4.622;45.891;4.616
69057;69210;Chevinay;Chevinay;69;Rhône;84;Auvergne-Rhône-Alpes;587;870;67;450;245;760;45.77;4.608;45.774;4.597
69058;69115;Chiroubles;Chiroubles;69;Rhône;84;Auvergne-Rhône-Alpes;398;734;54;456;290;454;46.182;4.667;46.186;4.655
69059;69380;Civrieux-d'Azergues;Civrieux-d'Azergues;69;Rhône;84;Auvergne-Rhône-Alpes;1591;498;319;233;189;303;45.859;4.712;45.855;4.711
69060;69870;Claveisolles;Claveisolles;69;Rhône;84;Auvergne-Rhône-Alpes;564;2809;20;593;394;886;46.101;4.496;46.098;4.511
69061;69640;Cogny;Cogny;69;Rhône;84;Auvergne-Rhône-Alpes;1204;580;208;424;257;780;45.989;4.625;45.988;4.61
69062;69590;Coise;Coise;69;Rhône;84;Auvergne-Rhône-Alpes;791;907;87;597;422;780;45.615;4.473;45.614;4.469
69063;69660;Collonges-au-Mont-d'Or;Collonges-au-Mont-d'Or;69;Rhône;84;Auvergne-Rhône-Alpes;4517;381;1186;208;165;360;45.823;4.84;45.822;4.842
69064;69420;Condrieu;Condrieu;69;Rhône;84;Auvergne-Rhône-Alpes;3933;918;428;281;146;460;45.464;4.768;45.474;4.757
69065;69220;Corcelles-en-Beaujolais;Corcelles-en-Beaujolais;69;Rhône;84;Auvergne-Rhône-Alpes;984;928;106;203;179;247;46.155;4.724;46.154;4.725
69066;69470;Cours;Cours;69;Rhône;84;Auvergne-Rhône-Alpes;4352;1942;224;657;0;0;46.1;4.321;46.109;4.337
69067;69690;Courzieu;Courzieu;69;Rhône;84;Auvergne-Rhône-Alpes;1172;2678;44;552;269;920;45.742;4.57;45.741;4.57
69068;69270;Couzon-au-Mont-d'Or;Couzon-au-Mont-d'Or;69;Rhône;84;Auvergne-Rhône-Alpes;2452;310;791;304;168;498;45.843;4.828;45.848;4.822
69069;69290;Craponne;Craponne;69;Rhône;84;Auvergne-Rhône-Alpes;11903;468;2543;270;213;306;45.744;4.723;45.746;4.727
69070;69550;Cublize;Cublize;69;Rhône;84;Auvergne-Rhône-Alpes;1327;1562;85;565;430;805;46.018;4.378;46.024;4.387
69071;69250;Curis-au-Mont-d'Or;Curis-au-Mont-d'Or;69;Rhône;84;Auvergne-Rhône-Alpes;1179;309;382;270;168;440;45.871;4.824;45.869;4.818
69072;69570;Dardilly;Dardilly;69;Rhône;84;Auvergne-Rhône-Alpes;8828;1399;631;309;240;375;45.806;4.754;45.812;4.747
69074;69640;Denicé;Denicé;69;Rhône;84;Auvergne-Rhône-Alpes;1564;943;166;286;215;393;46.002;4.646;46.005;4.652
69075;69170;Dième;Dième;69;Rhône;84;Auvergne-Rhône-Alpes;194;887;22;644;396;866;45.962;4.466;45.962;4.461
69076;69380;Dommartin;Dommartin;69;Rhône;84;Auvergne-Rhône-Alpes;2519;712;354;288;235;350;45.834;4.714;45.836;4.716
69077;69220;Dracé;Dracé;69;Rhône;84;Auvergne-Rhône-Alpes;1106;1487;74;174;168;188;46.156;4.766;46.154;4.773
69078;69850;Duerne;Duerne;69;Rhône;84;Auvergne-Rhône-Alpes;840;1137;74;767;516;892;45.684;4.527;45.681;4.523
69080;69700;Échalas;Échalas;69;Rhône;84;Auvergne-Rhône-Alpes;1927;2091;92;363;199;564;45.551;4.717;45.551;4.73
69081;69130;Écully;Écully;69;Rhône;84;Auvergne-Rhône-Alpes;18361;841;2183;257;180;305;45.776;4.779;45.782;4.772
69082;69840;Émeringes;Émeringes;69;Rhône;84;Auvergne-Rhône-Alpes;281;300;94;371;249;624;46.223;4.675;46.226;4.673
69083;69210;Éveux;Éveux;69;Rhône;84;Auvergne-Rhône-Alpes;1169;338;346;318;221;426;45.826;4.624;45.824;4.622
69084;69820;Fleurie;Fleurie;69;Rhône;84;Auvergne-Rhône-Alpes;1320;1383;95;338;210;524;46.192;4.698;46.195;4.692
69085;69250;Fleurieu-sur-Saône;Fleurieu-sur-Saône;69;Rhône;84;Auvergne-Rhône-Alpes;1501;291;516;225;167;295;45.863;4.845;45.859;4.85
69086;69210;Fleurieux-sur-l'Arbresle;Fleurieux-sur-l'Arbresle;69;Rhône;84;Auvergne-Rhône-Alpes;2287;949;241;294;200;403;45.836;4.652;45.839;4.652
69087;69270;Fontaines-Saint-Martin;Fontaines-Saint-Martin;69;Rhône;84;Auvergne-Rhône-Alpes;3043;270;1127;234;182;288;45.844;4.854;45.843;4.854
69088;69270;Fontaines-sur-Saône;Fontaines-sur-Saône;69;Rhône;84;Auvergne-Rhône-Alpes;7047;234;3012;211;166;270;45.836;4.845;45.828;4.857
69089;69340;Francheville;Francheville;69;Rhône;84;Auvergne-Rhône-Alpes;15204;823;1847;250;179;315;45.736;4.764;45.738;4.755
69090;69620;Frontenas;Frontenas;69;Rhône;84;Auvergne-Rhône-Alpes;873;350;249;340;260;430;45.925;4.619;45.922;4.632
69091;69700;Givors;Givors;69;Rhône;84;Auvergne-Rhône-Alpes;20654;1747;1182;243;145;373;45.582;4.774;45.582;4.757
69092;69400;Gleizé;Gleizé;69;Rhône;84;Auvergne-Rhône-Alpes;7614;1042;731;225;181;292;45.989;4.697;45.991;4.688
69093;69870;Grandris;Grandris;69;Rhône;84;Auvergne-Rhône-Alpes;1198;1511;79;549;360;740;46.039;4.475;46.033;4.459
69094;69290;Grézieu-la-Varenne;Grézieu-la-Varenne;69;Rhône;84;Auvergne-Rhône-Alpes;6094;749;814;331;240;589;45.748;4.694;45.748;4.69
69095;69610;Grézieu-le-Marché;Grézieu-le-Marché;69;Rhône;84;Auvergne-Rhône-Alpes;829;1152;72;597;438;733;45.656;4.421;45.662;4.421
69096;69520;Grigny;Grigny;69;Rhône;84;Auvergne-Rhône-Alpes;9851;574;1716;180;152;245;45.608;4.79;45.608;4.786
69097;69420;Les Haies;Haies;69;Rhône;84;Auvergne-Rhône-Alpes;756;1587;48;417;307;564;45.504;4.749;45.513;4.739
69098;69610;Les Halles;Halles;69;Rhône;84;Auvergne-Rhône-Alpes;488;306;159;590;468;682;45.719;4.432;45.716;4.435
69099;69610;Haute-Rivoire;Haute-Rivoire;69;Rhône;84;Auvergne-Rhône-Alpes;1431;2051;70;576;437;667;45.715;4.396;45.714;4.406
69100;69540;Irigny;Irigny;69;Rhône;84;Auvergne-Rhône-Alpes;8867;889;997;217;155;271;45.673;4.822;45.675;4.818
69102;69170;Joux;Joux;69;Rhône;84;Auvergne-Rhône-Alpes;751;2502;30;659;410;892;45.888;4.373;45.89;4.367
69103;69840;Juliénas;Juliénas;69;Rhône;84;Auvergne-Rhône-Alpes;885;756;117;332;217;655;46.236;4.71;46.242;4.704
69104;69840;Jullié;Jullié;69;Rhône;84;Auvergne-Rhône-Alpes;475;975;49;463;255;704;46.244;4.676;46.244;4.664
69105;69640;Lacenas;Lacenas;69;Rhône;84;Auvergne-Rhône-Alpes;1027;332;309;285;229;371;45.993;4.644;45.986;4.648
69106;69480;Lachassagne;Lachassagne;69;Rhône;84;Auvergne-Rhône-Alpes;1264;353;358;324;250;402;45.926;4.687;45.927;4.679
69107;69870;Lamure-sur-Azergues;Lamure-sur-Azergues;69;Rhône;84;Auvergne-Rhône-Alpes;1055;1544;68;545;351;885;46.064;4.492;46.053;4.509
69108;69220;Lancié;Lancié;69;Rhône;84;Auvergne-Rhône-Alpes;1062;657;162;207;172;258;46.17;4.716;46.173;4.726
69109;69430;Lantignié;Lantignié;69;Rhône;84;Auvergne-Rhône-Alpes;854;739;116;414;256;841;46.147;4.623;46.156;4.619
69110;69590;Larajasse;Larajasse;69;Rhône;84;Auvergne-Rhône-Alpes;1834;3356;55;727;509;940;45.614;4.5;45.608;4.515
69111;69620;Légny;Légny;69;Rhône;84;Auvergne-Rhône-Alpes;691;407;170;290;233;347;45.909;4.583;45.904;4.574
69112;69210;Lentilly;Lentilly;69;Rhône;84;Auvergne-Rhône-Alpes;6508;1864;349;341;240;565;45.819;4.663;45.812;4.671
69113;69620;Létra;Létra;69;Rhône;84;Auvergne-Rhône-Alpes;903;1470;61;449;275;727;45.962;4.524;45.972;4.526
69115;69400;Limas;Limas;69;Rhône;84;Auvergne-Rhône-Alpes;4790;557;860;203;168;332;45.975;4.707;45.972;4.719
69116;69760;Limonest;Limonest;69;Rhône;84;Auvergne-Rhône-Alpes;3838;912;421;373;275;603;45.836;4.771;45.83;4.772
69117;69380;Lissieu;Lissieu;69;Rhône;84;Auvergne-Rhône-Alpes;3188;567;562;272;199;367;45.865;4.742;45.855;4.746
69118;69700;Loire-sur-Rhône;Loire-sur-Rhône;69;Rhône;84;Auvergne-Rhône-Alpes;2698;1647;164;332;145;548;45.56;4.806;45.547;4.783
69119;69420;Longes;Longes;69;Rhône;84;Auvergne-Rhône-Alpes;964;2391;40;493;210;785;45.504;4.688;45.505;4.68
69120;69770;Longessaigne;Longessaigne;69;Rhône;84;Auvergne-Rhône-Alpes;595;1200;50;680;539;788;45.792;4.425;45.786;4.426
69121;69380;Lozanne;Lozanne;69;Rhône;84;Auvergne-Rhône-Alpes;3031;558;543;236;197;320;45.855;4.68;45.853;4.685
69122;69480;Lucenay;Lucenay;69;Rhône;84;Auvergne-Rhône-Alpes;2051;640;320;214;173;360;45.912;4.701;45.914;4.709
69123;69000;Lyon;Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;522250;4790;10903;237;162;305;45.764;4.836;;
69124;69430;Marchampt;Marchampt;69;Rhône;84;Auvergne-Rhône-Alpes;455;1770;26;570;318;883;46.112;4.569;46.108;4.561
69125;69380;Marcilly-d'Azergues;Marcilly-d'Azergues;69;Rhône;84;Auvergne-Rhône-Alpes;942;424;222;229;180;305;45.872;4.728;45.868;4.731
69126;69480;Marcy;Marcy;69;Rhône;84;Auvergne-Rhône-Alpes;842;332;254;364;300;409;45.915;4.679;45.914;4.676
69127;69280;Marcy-l'Étoile;Marcy-l'Étoile;69;Rhône;84;Auvergne-Rhône-Alpes;3644;536;680;300;233;369;45.781;4.705;45.785;4.712
69130;69550;Meaux-la-Montagne;Meaux-la-Montagne;69;Rhône;84;Auvergne-Rhône-Alpes;229;915;25;656;480;863;46.045;4.418;46.046;4.422
69131;69510;Messimy;Messimy;69;Rhône;84;Auvergne-Rhône-Alpes;3543;1103;321;369;257;606;45.698;4.676;45.699;4.672
69132;69610;Meys;Meys;69;Rhône;84;Auvergne-Rhône-Alpes;850;1468;58;523;0;0;45.678;4.387;45.682;4.401
69133;69390;Millery;Millery;69;Rhône;84;Auvergne-Rhône-Alpes;4350;903;482;231;155;304;45.634;4.78;45.63;4.78
69134;69620;Moiré;Moiré;69;Rhône;84;Auvergne-Rhône-Alpes;233;202;115;413;297;521;45.926;4.604;45.926;4.602
69135;69430;Deux-Grosnes;Deux-Grosnes;69;Rhône;84;Auvergne-Rhône-Alpes;1914;1985;96;643;330;1008;46.22;4.52;46.223;4.514
69136;69700;Montagny;Montagny;69;Rhône;84;Auvergne-Rhône-Alpes;3200;814;393;251;163;338;45.621;4.747;45.625;4.75
69137;69640;Montmelas-Saint-Sorlin;Montmelas-Saint-Sorlin;69;Rhône;84;Auvergne-Rhône-Alpes;532;420;127;540;369;732;46.015;4.612;46.018;4.602
69138;69610;Montromant;Montromant;69;Rhône;84;Auvergne-Rhône-Alpes;446;1119;40;665;370;917;45.709;4.525;45.711;4.536
69139;69770;Montrottier;Montrottier;69;Rhône;84;Auvergne-Rhône-Alpes;1386;2293;60;638;460;851;45.79;4.466;45.8;4.464
69140;69480;Morancé;Morancé;69;Rhône;84;Auvergne-Rhône-Alpes;2176;926;235;250;174;401;45.898;4.7;45.894;4.7
69141;69440;Mornant;Mornant;69;Rhône;84;Auvergne-Rhône-Alpes;6274;1574;399;361;287;471;45.619;4.67;45.616;4.674
69142;69350;La Mulatière;Mulatière;69;Rhône;84;Auvergne-Rhône-Alpes;6595;185;3565;194;163;249;45.729;4.81;45.73;4.812
69143;69250;Neuville-sur-Saône;Neuville-sur-Saône;69;Rhône;84;Auvergne-Rhône-Alpes;7721;542;1425;217;168;310;45.878;4.84;45.883;4.844
69145;69460;Odenas;Odenas;69;Rhône;84;Auvergne-Rhône-Alpes;938;906;104;337;232;622;46.09;4.647;46.094;4.645
69148;69530;Orliénas;Orliénas;69;Rhône;84;Auvergne-Rhône-Alpes;2590;1037;250;305;206;384;45.66;4.719;45.661;4.721
69149;69600;Oullins-Pierre-Bénite;Oullins-Pierre-Bénite;69;Rhône;84;Auvergne-Rhône-Alpes;27113;436;6219;194;163;271;45.714;4.807;45.715;4.803
69151;69460;Le Perréon;Perréon;69;Rhône;84;Auvergne-Rhône-Alpes;1488;1445;103;461;253;783;46.063;4.6;46.07;4.58
69153;69250;Poleymieux-au-Mont-d'Or;Poleymieux-au-Mont-d'Or;69;Rhône;84;Auvergne-Rhône-Alpes;1403;635;221;460;276;605;45.856;4.8;45.855;4.795
69154;69290;Pollionnay;Pollionnay;69;Rhône;84;Auvergne-Rhône-Alpes;2974;1575;189;464;280;785;45.764;4.661;45.768;4.659
69155;69590;Pomeys;Pomeys;69;Rhône;84;Auvergne-Rhône-Alpes;1132;1330;85;632;502;764;45.65;4.443;45.646;4.446
69156;69480;Pommiers;Pommiers;69;Rhône;84;Auvergne-Rhône-Alpes;2657;779;341;281;169;352;45.956;4.694;45.958;4.688
69157;69490;Vindry-sur-Turdine;Vindry-sur-Turdine;69;Rhône;84;Auvergne-Rhône-Alpes;5282;472;1119;369;280;688;45.875;4.49;45.877;4.496
69159;69640;Porte des Pierres Dorées;Porte des Pierres Dorées;69;Rhône;84;Auvergne-Rhône-Alpes;3975;379;1049;284;0;0;45.966;4.669;45.955;4.646
69160;69870;Poule-les-Écharmeaux;Poule-les-Écharmeaux;69;Rhône;84;Auvergne-Rhône-Alpes;1036;3124;33;651;450;962;46.149;4.456;46.143;4.461
69161;69790;Propières;Propières;69;Rhône;84;Auvergne-Rhône-Alpes;481;1628;30;709;533;972;46.193;4.437;46.193;4.451
69162;69430;Quincié-en-Beaujolais;Quincié-en-Beaujolais;69;Rhône;84;Auvergne-Rhône-Alpes;1355;2201;62;403;236;729;46.117;4.613;46.113;4.608
69163;69650;Quincieux;Quincieux;69;Rhône;84;Auvergne-Rhône-Alpes;3549;1789;198;176;167;196;45.915;4.778;45.914;4.774
69164;69470;Ranchal;Ranchal;69;Rhône;84;Auvergne-Rhône-Alpes;318;1510;21;751;574;907;46.129;4.399;46.123;4.402
69165;69430;Régnié-Durette;Régnié-Durette;69;Rhône;84;Auvergne-Rhône-Alpes;1148;1169;98;344;228;820;46.138;4.641;46.147;4.642
69166;69440;Riverie;Riverie;69;Rhône;84;Auvergne-Rhône-Alpes;321;39;823;681;613;731;45.599;4.588;45.599;4.589
69167;69640;Rivolet;Rivolet;69;Rhône;84;Auvergne-Rhône-Alpes;588;1612;36;542;296;866;46.006;4.603;46.007;4.58
69168;69270;Rochetaillée-sur-Saône;Rochetaillée-sur-Saône;69;Rhône;84;Auvergne-Rhône-Alpes;1543;136;1135;195;202;314;45.84;4.835;45.843;4.838
69169;69550;Ronno;Ronno;69;Rhône;84;Auvergne-Rhône-Alpes;641;2295;28;634;418;888;45.985;4.383;45.987;4.39
